juego_id,fecha,temporada,juegos_previos_visitante,juegos_previos_local,porcentaje_visitante,porcentaje_local,forma_visitante,forma_local,gano_local
718519,2023-04-18,2023,17,18,0.7647058823529411,0.4444444444444444,0.7,0.4,0
718520,2023-04-18,2023,17,17,0.5882352941176471,0.47058823529411764,0.6,0.5,0
718521,2023-04-18,2023,17,17,0.5882352941176471,0.29411764705882354,0.5,0.2,0
718522,2023-04-18,2023,16,17,0.625,0.23529411764705882,0.6,0.3,0
718523,2023-04-18,2023,15,17,0.6,0.17647058823529413,0.7,0.1,0
718524,2023-04-18,2023,16,17,0.625,0.47058823529411764,0.6,0.5,1
718525,2023-04-18,2023,16,16,0.375,0.375,0.5,0.3,0
718526,2023-04-18,2023,17,16,0.8235294117647058,0.4375,0.7,0.4,0
718527,2023-04-18,2023,17,17,0.5882352941176471,0.4117647058823529,0.7,0.5,0
718528,2023-04-18,2023,15,17,0.3333333333333333,0.5294117647058824,0.3,0.6,1
718529,2023-04-18,2023,16,16,0.5,0.625,0.4,0.6,0
718530,2023-04-18,2023,16,14,0.5625,0.35714285714285715,0.5,0.4,1
718531,2023-04-18,2023,16,16,0.5625,0.3125,0.6,0.4,0
718541,2023-04-18,2023,17,15,0.5294117647058824,0.4,0.4,0.4,1
718543,2023-04-18,2023,17,17,0.4117647058823529,0.35294117647058826,0.5,0.3,1
718501,2023-04-19,2023,18,18,0.6111111111111112,0.4444444444444444,0.6,0.5,1
718502,2023-04-19,2023,18,18,0.7222222222222222,0.4444444444444444,0.7,0.5,0
718504,2023-04-19,2023,17,17,0.5294117647058824,0.5882352941176471,0.5,0.6,1
718505,2023-04-19,2023,17,18,0.5882352941176471,0.5,0.5,0.5,0
718506,2023-04-19,2023,16,18,0.625,0.16666666666666666,0.7,0.1,0
718507,2023-04-19,2023,18,19,0.7777777777777778,0.42105263157894735,0.8,0.3,1
718508,2023-04-19,2023,18,18,0.6111111111111112,0.5,0.7,0.4,0
718509,2023-04-19,2023,18,18,0.6111111111111112,0.2777777777777778,0.6,0.2,0
718510,2023-04-19,2023,18,18,0.3888888888888889,0.3888888888888889,0.4,0.4,0
718511,2023-04-19,2023,16,18,0.3125,0.5555555555555556,0.2,0.7,0
718512,2023-04-19,2023,18,18,0.6111111111111112,0.3888888888888889,0.7,0.4,1
718513,2023-04-19,2023,18,16,0.5,0.4375,0.4,0.5,0
718514,2023-04-19,2023,17,18,0.6470588235294118,0.2222222222222222,0.7,0.2,0
718515,2023-04-19,2023,18,17,0.8333333333333334,0.4117647058823529,0.7,0.4,0
718518,2023-04-19,2023,17,17,0.5882352941176471,0.29411764705882354,0.6,0.4,0
718494,2023-04-20,2023,20,19,0.45,0.5789473684210527,0.3,0.6,0
718496,2023-04-20,2023,18,18,0.5,0.6111111111111112,0.4,0.6,1
718497,2023-04-20,2023,18,19,0.6111111111111112,0.47368421052631576,0.5,0.4,1
718498,2023-04-20,2023,19,19,0.2631578947368421,0.42105263157894735,0.2,0.5,0
718499,2023-04-20,2023,19,17,0.47368421052631576,0.6470588235294118,0.4,0.7,0
718500,2023-04-20,2023,18,19,0.3888888888888889,0.631578947368421,0.3,0.6,1
718503,2023-04-20,2023,19,17,0.631578947368421,0.35294117647058826,0.7,0.3,0
718480,2023-04-21,2023,20,18,0.65,0.3333333333333333,0.8,0.3,0
718481,2023-04-21,2023,19,19,0.42105263157894735,0.42105263157894735,0.5,0.4,1
718482,2023-04-21,2023,18,19,0.2777777777777778,0.5789473684210527,0.3,0.5,0
718483,2023-04-21,2023,20,19,0.5,0.7368421052631579,0.5,0.7,0
718484,2023-04-21,2023,21,20,0.47619047619047616,0.55,0.4,0.5,1
718485,2023-04-21,2023,19,19,0.21052631578947367,0.47368421052631576,0.1,0.4,1
718486,2023-04-21,2023,19,19,0.3684210526315789,0.8421052631578947,0.3,0.7,1
718487,2023-04-21,2023,19,19,0.5789473684210527,0.631578947368421,0.6,0.6,0
718489,2023-04-21,2023,19,19,0.47368421052631576,0.7368421052631579,0.6,0.8,0
718490,2023-04-21,2023,19,18,0.15789473684210525,0.6666666666666666,0.1,0.8,0
718491,2023-04-21,2023,20,18,0.5,0.6111111111111112,0.5,0.7,1
718492,2023-04-21,2023,19,20,0.3684210526315789,0.65,0.3,0.7,1
718493,2023-04-21,2023,20,20,0.3,0.4,0.2,0.4,1
718495,2023-04-21,2023,17,18,0.4117647058823529,0.6111111111111112,0.5,0.7,1
718464,2023-04-22,2023,20,20,0.4,0.45,0.5,0.5,1
718466,2023-04-22,2023,20,20,0.2,0.5,0.1,0.5,0
718467,2023-04-22,2023,22,21,0.45454545454545453,0.5714285714285714,0.3,0.5,0
718468,2023-04-22,2023,19,20,0.3157894736842105,0.55,0.3,0.5,0
718469,2023-04-22,2023,20,19,0.2,0.631578947368421,0.2,0.7,1
718470,2023-04-22,2023,21,20,0.5238095238095238,0.7,0.6,0.7,1
718471,2023-04-22,2023,20,20,0.5,0.7,0.6,0.8,0
718472,2023-04-22,2023,18,19,0.3888888888888889,0.631578947368421,0.5,0.8,1
718473,2023-04-22,2023,19,19,0.5263157894736842,0.5263157894736842,0.7,0.5,0
718474,2023-04-22,2023,20,21,0.35,0.6666666666666666,0.3,0.7,1
718475,2023-04-22,2023,21,21,0.2857142857142857,0.42857142857142855,0.1,0.5,1
718476,2023-04-22,2023,20,20,0.6,0.6,0.6,0.6,1
718477,2023-04-22,2023,20,20,0.35,0.85,0.3,0.7,1
718478,2023-04-22,2023,21,19,0.6666666666666666,0.3157894736842105,0.8,0.2,1
718479,2023-04-22,2023,21,19,0.47619047619047616,0.631578947368421,0.4,0.7,0
718488,2023-04-22,2023,20,20,0.55,0.5,0.7,0.4,0
718450,2023-04-23,2023,21,21,0.38095238095238093,0.47619047619047616,0.4,0.6,0
718451,2023-04-23,2023,22,20,0.5,0.6,0.5,0.6,0
718452,2023-04-23,2023,21,21,0.23809523809523808,0.47619047619047616,0.2,0.4,1
718453,2023-04-23,2023,21,20,0.19047619047619047,0.65,0.2,0.7,1
718454,2023-04-23,2023,20,21,0.35,0.5238095238095238,0.4,0.4,1
718455,2023-04-23,2023,22,20,0.6363636363636364,0.35,0.8,0.3,1
718456,2023-04-23,2023,23,22,0.4782608695652174,0.5454545454545454,0.4,0.5,0
718457,2023-04-23,2023,21,21,0.3333333333333333,0.8571428571428571,0.2,0.7,1
718458,2023-04-23,2023,22,22,0.2727272727272727,0.45454545454545453,0.1,0.6,1
718459,2023-04-23,2023,19,20,0.3684210526315789,0.65,0.5,0.8,1
718460,2023-04-23,2023,21,21,0.5714285714285714,0.47619047619047616,0.8,0.3,1
718461,2023-04-23,2023,22,21,0.5,0.7142857142857143,0.6,0.7,0
718462,2023-04-23,2023,21,21,0.5238095238095238,0.6666666666666666,0.6,0.7,0
718463,2023-04-23,2023,21,22,0.3333333333333333,0.6818181818181818,0.3,0.8,1
718465,2023-04-23,2023,21,21,0.5714285714285714,0.6190476190476191,0.5,0.6,0
718437,2023-04-24,2023,22,22,0.18181818181818182,0.5,0.1,0.4,0
718438,2023-04-24,2023,22,23,0.22727272727272727,0.5217391304347826,0.2,0.4,1
718441,2023-04-24,2023,20,22,0.35,0.6818181818181818,0.5,0.7,0
718442,2023-04-24,2023,22,22,0.5909090909090909,0.5454545454545454,0.5,0.4,1
718443,2023-04-24,2023,22,22,0.5454545454545454,0.6363636363636364,0.7,0.6,1
718444,2023-04-24,2023,22,22,0.3181818181818182,0.5909090909090909,0.2,0.5,1
718445,2023-04-24,2023,21,22,0.6666666666666666,0.3181818181818182,0.7,0.2,1
718446,2023-04-24,2023,22,21,0.4090909090909091,0.38095238095238093,0.4,0.3,1
718447,2023-04-24,2023,23,21,0.5217391304347826,0.6666666666666666,0.7,0.8,1
718448,2023-04-24,2023,23,22,0.2608695652173913,0.5,0.1,0.4,0
718449,2023-04-24,2023,22,22,0.5454545454545454,0.8636363636363636,0.7,0.7,1
718422,2023-04-25,2023,23,24,0.21739130434782608,0.5416666666666666,0.1,0.5,0
718425,2023-04-25,2023,23,23,0.21739130434782608,0.4782608695652174,0.2,0.4,1
718426,2023-04-25,2023,24,21,0.5,0.5714285714285714,0.5,0.6,1
718427,2023-04-25,2023,23,23,0.5652173913043478,0.5652173913043478,0.5,0.4,1
718428,2023-04-25,2023,21,23,0.38095238095238093,0.6521739130434783,0.6,0.6,0
718429,2023-04-25,2023,23,23,0.5217391304347826,0.6521739130434783,0.6,0.6,1
718430,2023-04-25,2023,22,23,0.45454545454545453,0.4782608695652174,0.6,0.7,0
718431,2023-04-25,2023,21,23,0.3333333333333333,0.6086956521739131,0.3,0.7,0
718432,2023-04-25,2023,23,23,0.5217391304347826,0.6956521739130435,0.5,0.8,0
718433,2023-04-25,2023,23,23,0.30434782608695654,0.6086956521739131,0.2,0.6,1
718434,2023-04-25,2023,22,23,0.6363636363636364,0.34782608695652173,0.7,0.3,1
718435,2023-04-25,2023,24,22,0.5,0.6818181818181818,0.6,0.9,0
718436,2023-04-25,2023,23,23,0.5217391304347826,0.8695652173913043,0.6,0.7,0
718439,2023-04-25,2023,23,22,0.391304347826087,0.4090909090909091,0.4,0.4,1
718440,2023-04-25,2023,24,23,0.2916666666666667,0.4782608695652174,0.2,0.4,0
718407,2023-04-26,2023,25,22,0.48,0.5909090909090909,0.5,0.6,0
718408,2023-04-26,2023,24,24,0.20833333333333334,0.5,0.2,0.5,1
718411,2023-04-26,2023,24,24,0.5,0.6666666666666666,0.5,0.6,1
718412,2023-04-26,2023,22,24,0.36363636363636365,0.5833333333333334,0.4,0.6,0
718413,2023-04-26,2023,24,24,0.5416666666666666,0.6666666666666666,0.6,0.8,1
718414,2023-04-26,2023,24,24,0.5416666666666666,0.8333333333333334,0.7,0.7,0
718415,2023-04-26,2023,23,24,0.4782608695652174,0.4583333333333333,0.6,0.6,1
718416,2023-04-26,2023,25,23,0.52,0.6521739130434783,0.6,0.8,1
718417,2023-04-26,2023,24,24,0.5416666666666666,0.5833333333333334,0.5,0.4,0
718418,2023-04-26,2023,24,25,0.25,0.52,0.2,0.5,1
718419,2023-04-26,2023,22,24,0.4090909090909091,0.625,0.6,0.5,1
718420,2023-04-26,2023,24,24,0.2916666666666667,0.625,0.2,0.6,1
718421,2023-04-26,2023,25,24,0.32,0.4583333333333333,0.3,0.3,1
718423,2023-04-26,2023,24,23,0.375,0.43478260869565216,0.3,0.5,1
718424,2023-04-26,2023,23,24,0.6086956521739131,0.375,0.6,0.3,1
718396,2023-04-27,2023,25,25,0.8,0.28,0.7,0.1,0
718397,2023-04-27,2023,25,24,0.56,0.5833333333333334,0.5,0.6,0
718398,2023-04-27,2023,23,25,0.391304347826087,0.56,0.5,0.5,1
718400,2023-04-27,2023,25,25,0.24,0.56,0.2,0.4,1
718402,2023-04-27,2023,25,25,0.2,0.52,0.2,0.6,1
718403,2023-04-27,2023,25,25,0.52,0.68,0.5,0.8,1
718404,2023-04-27,2023,24,25,0.4583333333333333,0.48,0.5,0.7,1
718405,2023-04-27,2023,24,23,0.6666666666666666,0.391304347826087,0.8,0.5,0
718406,2023-04-27,2023,26,23,0.5,0.5652173913043478,0.5,0.6,1
718409,2023-04-27,2023,25,24,0.36,0.4583333333333333,0.3,0.6,0
718410,2023-04-27,2023,25,25,0.48,0.68,0.4,0.6,0
718380,2023-04-28,2023,25,26,0.4,0.19230769230769232,0.4,0.2,0
718382,2023-04-28,2023,26,26,0.38461538461538464,0.5,0.3,0.5,1
718386,2023-04-28,2023,26,25,0.5384615384615384,0.64,0.6,0.6,1
718387,2023-04-28,2023,26,26,0.23076923076923078,0.5769230769230769,0.2,0.5,1
718388,2023-04-28,2023,26,25,0.5769230769230769,0.56,0.5,0.5,1
718389,2023-04-28,2023,26,25,0.5,0.56,0.7,0.7,0
718390,2023-04-28,2023,26,26,0.5384615384615384,0.3076923076923077,0.5,0.3,0
718391,2023-04-28,2023,24,26,0.5833333333333334,0.5,0.6,0.5,1
718392,2023-04-28,2023,25,25,0.44,0.64,0.4,0.6,1
718393,2023-04-28,2023,26,26,0.8076923076923077,0.2692307692307692,0.7,0.1,0
718394,2023-04-28,2023,26,26,0.6538461538461539,0.5769230769230769,0.5,0.5,0
718395,2023-04-28,2023,25,26,0.48,0.5,0.3,0.5,0
718366,2023-04-29,2023,27,27,0.5555555555555556,0.2962962962962963,0.5,0.3,0
718369,2023-04-29,2023,27,27,0.37037037037037035,0.5185185185185185,0.3,0.6,1
718372,2023-04-29,2023,27,26,0.5185185185185185,0.5384615384615384,0.7,0.7,0
718373,2023-04-29,2023,27,27,0.8148148148148148,0.25925925925925924,0.8,0.1,0
718374,2023-04-29,2023,27,26,0.5555555555555556,0.5769230769230769,0.5,0.5,1
718375,2023-04-29,2023,25,27,0.56,0.5185185185185185,0.5,0.5,1
718376,2023-04-29,2023,27,26,0.5185185185185185,0.6538461538461539,0.5,0.6,1
718377,2023-04-29,2023,26,27,0.4230769230769231,0.18518518518518517,0.4,0.2,0
718378,2023-04-29,2023,27,27,0.2222222222222222,0.5925925925925926,0.2,0.6,0
718379,2023-04-29,2023,26,26,0.4230769230769231,0.6538461538461539,0.3,0.7,1
718381,2023-04-29,2023,25,24,0.68,0.375,0.9,0.4,1
718383,2023-04-29,2023,26,24,0.6923076923076923,0.375,0.9,0.5,0
718384,2023-04-29,2023,25,27,0.44,0.48148148148148145,0.6,0.5,1
718385,2023-04-29,2023,26,27,0.5,0.48148148148148145,0.4,0.5,1
718399,2023-04-29,2023,27,25,0.7037037037037037,0.36,0.9,0.5,0
718401,2023-04-29,2023,26,25,0.6538461538461539,0.4,0.8,0.4,0
718354,2023-04-30,2023,28,27,0.5357142857142857,0.5185185185185185,0.8,0.6,1
718355,2023-04-30,2023,28,28,0.8214285714285714,0.25,0.8,0.0,1
718356,2023-04-30,2023,28,27,0.5357142857142857,0.5925925925925926,0.4,0.5,1
718357,2023-04-30,2023,27,28,0.4444444444444444,0.17857142857142858,0.5,0.2,1
718358,2023-04-30,2023,28,28,0.5714285714285714,0.2857142857142857,0.5,0.3,1
718359,2023-04-30,2023,28,28,0.35714285714285715,0.5357142857142857,0.3,0.6,1
718360,2023-04-30,2023,27,26,0.6666666666666666,0.38461538461538464,0.8,0.3,0
718362,2023-04-30,2023,28,28,0.25,0.5714285714285714,0.3,0.5,1
718363,2023-04-30,2023,27,27,0.4074074074074074,0.6666666666666666,0.3,0.8,0
718364,2023-04-30,2023,26,28,0.5384615384615384,0.5357142857142857,0.4,0.5,1
718365,2023-04-30,2023,28,27,0.5,0.6666666666666666,0.5,0.6,0
718367,2023-04-30,2023,28,26,0.7142857142857143,0.34615384615384615,0.9,0.4,1
718368,2023-04-30,2023,26,28,0.4230769230769231,0.5,0.6,0.6,1
718370,2023-04-30,2023,27,28,0.48148148148148145,0.5,0.4,0.5,1
718343,2023-05-01,2023,29,29,0.5172413793103449,0.5517241379310345,0.7,0.7,1
718345,2023-05-01,2023,28,29,0.42857142857142855,0.5172413793103449,0.5,0.7,1
718349,2023-05-01,2023,27,27,0.5185185185185185,0.37037037037037035,0.3,0.5,0
718350,2023-05-01,2023,27,28,0.4074074074074074,0.5357142857142857,0.5,0.7,1
718351,2023-05-01,2023,28,29,0.4642857142857143,0.5172413793103449,0.4,0.3,0
718352,2023-05-01,2023,27,27,0.6666666666666666,0.5555555555555556,0.5,0.4,0
718353,2023-05-01,2023,28,29,0.6428571428571429,0.5172413793103449,0.7,0.6,1
718361,2023-05-01,2023,28,28,0.6785714285714286,0.5357142857142857,0.5,0.4,1
718331,2023-05-02,2023,30,30,0.5,0.5666666666666667,0.7,0.7,1
718332,2023-05-02,2023,28,29,0.42857142857142855,0.20689655172413793,0.4,0.3,0
718334,2023-05-02,2023,28,29,0.6428571428571429,0.3103448275862069,0.5,0.4,1
718335,2023-05-02,2023,29,30,0.41379310344827586,0.5333333333333333,0.5,0.7,0
718336,2023-05-02,2023,28,29,0.6785714285714286,0.2413793103448276,0.8,0.3,0
718337,2023-05-02,2023,28,29,0.39285714285714285,0.5517241379310345,0.5,0.7,0
718338,2023-05-02,2023,29,29,0.5172413793103449,0.3448275862068966,0.6,0.2,0
718339,2023-05-02,2023,29,30,0.4827586206896552,0.5,0.4,0.3,1
718340,2023-05-02,2023,29,29,0.5862068965517241,0.27586206896551724,0.6,0.1,1
718341,2023-05-02,2023,29,30,0.6206896551724138,0.5333333333333333,0.7,0.6,1
718342,2023-05-02,2023,29,28,0.5517241379310345,0.6071428571428571,0.5,0.5,1
718344,2023-05-02,2023,28,28,0.5357142857142857,0.35714285714285715,0.4,0.5,1
718346,2023-05-02,2023,29,29,0.6551724137931034,0.5517241379310345,0.5,0.6,0
718347,2023-05-02,2023,29,29,0.6896551724137931,0.7931034482758621,0.8,0.7,1
718314,2023-05-03,2023,29,30,0.6896551724137931,0.23333333333333334,0.8,0.3,1
718315,2023-05-03,2023,29,30,0.6206896551724138,0.3333333333333333,0.4,0.4,1
718319,2023-05-03,2023,29,30,0.4482758620689655,0.2,0.5,0.2,0
718320,2023-05-03,2023,30,30,0.5333333333333333,0.3333333333333333,0.6,0.2,0
718321,2023-05-03,2023,30,30,0.6666666666666666,0.5333333333333333,0.6,0.5,0
718322,2023-05-03,2023,30,30,0.5666666666666667,0.3,0.6,0.2,1
718323,2023-05-03,2023,30,31,0.6,0.5483870967741935,0.6,0.6,1
718324,2023-05-03,2023,30,31,0.4666666666666667,0.5161290322580645,0.4,0.3,1
718325,2023-05-03,2023,30,29,0.5333333333333333,0.6206896551724138,0.5,0.6,0
718326,2023-05-03,2023,29,30,0.41379310344827586,0.5333333333333333,0.6,0.6,0
718327,2023-05-03,2023,31,31,0.4838709677419355,0.5806451612903226,0.6,0.8,1
718328,2023-05-03,2023,30,30,0.6666666666666666,0.8,0.7,0.7,1
718329,2023-05-03,2023,29,27,0.5517241379310345,0.37037037037037035,0.4,0.3,1
718330,2023-05-03,2023,30,31,0.43333333333333335,0.5161290322580645,0.6,0.6,1
718333,2023-05-03,2023,29,29,0.5172413793103449,0.3793103448275862,0.3,0.5,1
718348,2023-05-03,2023,30,28,0.5333333333333333,0.39285714285714285,0.3,0.4,1
718304,2023-05-04,2023,30,31,0.4666666666666667,0.1935483870967742,0.5,0.2,0
718308,2023-05-04,2023,31,31,0.6774193548387096,0.5161290322580645,0.7,0.4,0
718309,2023-05-04,2023,31,31,0.6451612903225806,0.8064516129032258,0.6,0.7,1
718310,2023-05-04,2023,31,31,0.5483870967741935,0.3225806451612903,0.6,0.3,0
718311,2023-05-04,2023,31,31,0.5483870967741935,0.3225806451612903,0.7,0.2,0
718312,2023-05-04,2023,30,31,0.6666666666666666,0.25806451612903225,0.7,0.3,0
718313,2023-05-04,2023,30,31,0.6,0.3548387096774194,0.4,0.5,1
718316,2023-05-04,2023,31,32,0.5806451612903226,0.5625,0.6,0.7,1
718317,2023-05-04,2023,30,30,0.5,0.4,0.3,0.5,1
718318,2023-05-04,2023,31,29,0.5161290322580645,0.41379310344827586,0.2,0.5,1
718292,2023-05-05,2023,30,32,0.43333333333333335,0.3125,0.6,0.1,0
718293,2023-05-05,2023,31,30,0.5806451612903226,0.43333333333333335,0.3,0.6,1
718294,2023-05-05,2023,30,32,0.6,0.5625,0.5,0.7,1
718295,2023-05-05,2023,32,32,0.59375,0.53125,0.8,0.7,1
718296,2023-05-05,2023,31,31,0.41935483870967744,0.5483870967741935,0.6,0.5,1
718297,2023-05-05,2023,31,31,0.5161290322580645,0.4838709677419355,0.5,0.5,0
718298,2023-05-05,2023,31,32,0.6774193548387096,0.6875,0.7,0.8,0
718299,2023-05-05,2023,32,32,0.1875,0.25,0.2,0.3,0
718300,2023-05-05,2023,32,32,0.53125,0.8125,0.4,0.7,1
718301,2023-05-05,2023,33,32,0.5757575757575758,0.46875,0.7,0.5,0
718302,2023-05-05,2023,32,32,0.375,0.5,0.6,0.2,1
718303,2023-05-05,2023,32,31,0.5,0.4838709677419355,0.4,0.3,1
